Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Northern Africa (FAO),,1990,0.8500000238418579
Northern Africa (FAO),,1991,0.7599999904632568
Northern Africa (FAO),,1992,0.6299999952316284
Northern Africa (FAO),,1993,0.5299999713897705
Northern Africa (FAO),,1994,0.5600000023841858
Northern Africa (FAO),,1995,0.6100000143051147
Northern Africa (FAO),,1996,0.5199999809265137
Northern Africa (FAO),,1997,0.5199999809265137
Northern Africa (FAO),,1998,0.5299999713897705
Northern Africa (FAO),,1999,0.550000011920929
Northern Africa (FAO),,2000,0.5699999928474426
Northern Africa (FAO),,2001,0.5899999737739563
Northern Africa (FAO),,2002,0.6100000143051147
Northern Africa (FAO),,2003,0.6100000143051147
Northern Africa (FAO),,2004,0.6499999761581421
Northern Africa (FAO),,2005,0.6000000238418579
Northern Africa (FAO),,2006,0.6499999761581421
Northern Africa (FAO),,2007,0.6299999952316284
Northern Africa (FAO),,2008,0.699999988079071
Northern Africa (FAO),,2009,0.6600000262260437
Northern Africa (FAO),,2010,0.6899999976158142
Northern Africa (FAO),,2011,0.8299999833106995
Northern Africa (FAO),,2012,0.8899999856948853
Northern Africa (FAO),,2013,0.8500000238418579
Northern Africa (FAO),,2014,0.8100000023841858
Northern Africa (FAO),,2015,0.6899999976158142
Northern Africa (FAO),,2016,0.6899999976158142
Northern Africa (FAO),,2017,0.7300000190734863
Northern Africa (FAO),,2018,0.8399999737739563
Northern Africa (FAO),,2019,0.8700000047683716
Northern America (FAO),,1990,1.8799999952316284
Northern America (FAO),,1991,1.809999942779541
Northern America (FAO),,1992,1.8899999856948853
Northern America (FAO),,1993,1.8600000143051147
Northern America (FAO),,1994,2.0199999809265137
Northern America (FAO),,1995,2.0199999809265137
Northern America (FAO),,1996,2.109999895095825
Northern America (FAO),,1997,2.140000104904175
Northern America (FAO),,1998,2.109999895095825
Northern America (FAO),,1999,2.180000066757202
Northern America (FAO),,2000,2.140000104904175
Northern America (FAO),,2001,2.049999952316284
Northern America (FAO),,2002,2.0799999237060547
Northern America (FAO),,2003,2.119999885559082
Northern America (FAO),,2004,2.180000066757202
Northern America (FAO),,2005,2.0299999713897705
Northern America (FAO),,2006,2.0799999237060547
Northern America (FAO),,2007,2.190000057220459
Northern America (FAO),,2008,2.1500000953674316
Northern America (FAO),,2009,2.059999942779541
Northern America (FAO),,2010,2.200000047683716
Northern America (FAO),,2011,2.309999942779541
Northern America (FAO),,2012,2.4600000381469727
Northern America (FAO),,2013,2.490000009536743
Northern America (FAO),,2014,2.4600000381469727
Northern America (FAO),,2015,2.440000057220459
Northern America (FAO),,2016,2.509999990463257
Northern America (FAO),,2017,2.5399999618530273
Northern America (FAO),,2018,2.490000009536743
Northern America (FAO),,2019,2.490000009536743
Northern Europe (FAO),,1990,2.5999999046325684
Northern Europe (FAO),,1991,2.440000057220459
Northern Europe (FAO),,1992,2
Northern Europe (FAO),,1993,2.0199999809265137
Northern Europe (FAO),,1994,2.1600000858306885
Northern Europe (FAO),,1995,2.240000009536743
Northern Europe (FAO),,1996,2.2100000381469727
Northern Europe (FAO),,1997,2.2200000286102295
Northern Europe (FAO),,1998,2.240000009536743
Northern Europe (FAO),,1999,2.2300000190734863
Northern Europe (FAO),,2000,2.140000104904175
Northern Europe (FAO),,2001,2.369999885559082
Northern Europe (FAO),,2002,2.299999952316284
Northern Europe (FAO),,2003,2.369999885559082
Northern Europe (FAO),,2004,2.319999933242798
Northern Europe (FAO),,2005,2.299999952316284
Northern Europe (FAO),,2006,1.840000033378601
Northern Europe (FAO),,2007,2.0199999809265137
Northern Europe (FAO),,2008,2.0299999713897705
Northern Europe (FAO),,2009,1.850000023841858
Northern Europe (FAO),,2010,1.649999976158142
Northern Europe (FAO),,2011,1.7000000476837158
Northern Europe (FAO),,2012,1.840000033378601
Northern Europe (FAO),,2013,1.7200000286102295
Northern Europe (FAO),,2014,1.6699999570846558
Northern Europe (FAO),,2015,1.7699999809265137
Northern Europe (FAO),,2016,1.809999942779541
Northern Europe (FAO),,2017,1.7599999904632568
Northern Europe (FAO),,2018,1.7100000381469727
Northern Europe (FAO),,2019,1.7100000381469727
Norway,NOR,1990,1.3700000047683716
Norway,NOR,1991,0.8500000238418579
Norway,NOR,1992,0.8700000047683716
Norway,NOR,1993,0.8399999737739563
Norway,NOR,1994,0.9399999976158142
Norway,NOR,1995,0.9200000166893005
Norway,NOR,1996,0.699999988079071
Norway,NOR,1997,0.8100000023841858
Norway,NOR,1998,1.0299999713897705
Norway,NOR,1999,0.8999999761581421
Norway,NOR,2000,0.38999998569488525
Norway,NOR,2001,0.5799999833106995
Norway,NOR,2002,0.8999999761581421
Norway,NOR,2003,0.7599999904632568
Norway,NOR,2004,0.949999988079071
Norway,NOR,2005,0.6000000238418579
Norway,NOR,2006,0.8100000023841858
Norway,NOR,2007,0.8399999737739563
Norway,NOR,2008,0.9399999976158142
Norway,NOR,2009,0.6399999856948853
Norway,NOR,2010,0.8399999737739563
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,0.9399999976158142
Norway,NOR,2014,1.059999942779541
Norway,NOR,2015,0.7799999713897705
Norway,NOR,2016,0.8399999737739563
Norway,NOR,2017,0.8299999833106995
Norway,NOR,2018,0.7599999904632568
Norway,NOR,2019,0.75
Oceania (FAO),,1990,1.0299999713897705
Oceania (FAO),,1991,1.059999942779541
Oceania (FAO),,1992,1.3200000524520874
Oceania (FAO),,1993,1.350000023841858
Oceania (FAO),,1994,1.190000057220459
Oceania (FAO),,1995,1.5
Oceania (FAO),,1996,1.5700000524520874
Oceania (FAO),,1997,1.5700000524520874
Oceania (FAO),,1998,1.659999966621399
Oceania (FAO),,1999,1.4199999570846558
Oceania (FAO),,2000,1.409999966621399
Oceania (FAO),,2001,1.3300000429153442
Oceania (FAO),,2002,1.2100000381469727
Oceania (FAO),,2003,1.4500000476837158
Oceania (FAO),,2004,1.4700000286102295
Oceania (FAO),,2005,1.3600000143051147
Oceania (FAO),,2006,1.5499999523162842
Oceania (FAO),,2007,1.5
Oceania (FAO),,2008,1.8700000047683716
Oceania (FAO),,2009,1.4900000095367432
Oceania (FAO),,2010,1.7100000381469727
Oceania (FAO),,2011,1.5700000524520874
Oceania (FAO),,2012,1.600000023841858
Oceania (FAO),,2013,1.5099999904632568
Oceania (FAO),,2014,1.6200000047683716
Oceania (FAO),,2015,1.7000000476837158
Oceania (FAO),,2016,2.130000114440918
Oceania (FAO),,2017,2.0899999141693115
Oceania (FAO),,2018,2.069999933242798
Oceania (FAO),,2019,2.0999999046325684
Oman,OMN,1990,0.5400000214576721
Oman,OMN,1991,0.4000000059604645
Oman,OMN,1992,1.5299999713897705
Oman,OMN,1993,1.440000057220459
Oman,OMN,1994,1.1100000143051147
Oman,OMN,1995,1.1699999570846558
Oman,OMN,1996,1.2100000381469727
Oman,OMN,1997,4.070000171661377
Oman,OMN,1998,4.199999809265137
Oman,OMN,1999,2.4200000762939453
Oman,OMN,2000,0.6200000047683716
Oman,OMN,2001,0.8999999761581421
Oman,OMN,2002,1.190000057220459
Oman,OMN,2003,1.4900000095367432
Oman,OMN,2004,1.809999942779541
Oman,OMN,2005,2.319999933242798
Oman,OMN,2006,2.7300000190734863
Oman,OMN,2007,2.9700000286102295
Oman,OMN,2008,3.190000057220459
Oman,OMN,2009,3.180000066757202
Oman,OMN,2010,3.5299999713897705
Oman,OMN,2011,3.8399999141693115
Oman,OMN,2012,4.659999847412109
Oman,OMN,2013,6.409999847412109
Oman,OMN,2014,5.960000038146973
Oman,OMN,2015,4.010000228881836
Oman,OMN,2016,4.079999923706055
Oman,OMN,2017,2.7200000286102295
Oman,OMN,2018,1.8700000047683716
Oman,OMN,2019,2.759999990463257
Pakistan,PAK,1990,0.18000000715255737
Pakistan,PAK,1991,0.20000000298023224
Pakistan,PAK,1992,0.18000000715255737
Pakistan,PAK,1993,0.1599999964237213
Pakistan,PAK,1994,0.20000000298023224
Pakistan,PAK,1995,0.25
Pakistan,PAK,1996,0.3799999952316284
Pakistan,PAK,1997,0.5299999713897705
Pakistan,PAK,1998,0.5799999833106995
Pakistan,PAK,1999,0.6399999856948853
Pakistan,PAK,2000,0.8799999952316284
Pakistan,PAK,2001,0.3700000047683716
Pakistan,PAK,2002,0.3400000035762787
Pakistan,PAK,2003,0.3100000023841858
Pakistan,PAK,2004,0.28999999165534973
Pakistan,PAK,2005,0.25999999046325684
Pakistan,PAK,2006,0.2199999988079071
Pakistan,PAK,2007,0.1899999976158142
Pakistan,PAK,2008,0.1599999964237213
Pakistan,PAK,2009,0.12999999523162842
Pakistan,PAK,2010,0.10000000149011612
Pakistan,PAK,2011,0.05999999865889549
Pakistan,PAK,2012,0.029999999329447746
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Palestine,PSE,1990,5.639999866485596
Palestine,PSE,1991,5.690000057220459
Palestine,PSE,1992,5.739999771118164
Palestine,PSE,1993,5.739999771118164
Palestine,PSE,1994,5.739999771118164
Palestine,PSE,1995,5.590000152587891
Palestine,PSE,1996,5.690000057220459
Palestine,PSE,1997,5.739999771118164
Palestine,PSE,1998,6.349999904632568
Palestine,PSE,1999,5.900000095367432
Palestine,PSE,2000,5.690000057220459
Palestine,PSE,2001,5.769999980926514
Palestine,PSE,2002,5.739999771118164
Palestine,PSE,2003,5.710000038146973
Palestine,PSE,2004,5.710000038146973
Palestine,PSE,2005,5.809999942779541
Palestine,PSE,2006,6.21999979019165
Palestine,PSE,2007,6.21999979019165
Palestine,PSE,2008,6.730000019073486
Palestine,PSE,2009,9.029999732971191
Palestine,PSE,2010,13.770000457763672
Palestine,PSE,2011,12.3100004196167
Palestine,PSE,2012,11.050000190734863
Palestine,PSE,2013,10.300000190734863
Palestine,PSE,2014,9.109999656677246
Palestine,PSE,2015,9.180000305175781
Palestine,PSE,2016,8.930000305175781
Palestine,PSE,2017,7.25
Palestine,PSE,2018,7.25
Palestine,PSE,2019,7.289999961853027
Panama,PAN,1990,5.059999942779541
Panama,PAN,1991,5.059999942779541
Panama,PAN,1992,5.010000228881836
Panama,PAN,1993,5.010000228881836
Panama,PAN,1994,4.980000019073486
Panama,PAN,1995,5.050000190734863
Panama,PAN,1996,5.050000190734863
Panama,PAN,1997,4.989999771118164
Panama,PAN,1998,2.990000009536743
Panama,PAN,1999,2.2899999618530273
Panama,PAN,2000,1.5800000429153442
Panama,PAN,2001,3.940000057220459
Panama,PAN,2002,3.0299999713897705
Panama,PAN,2003,3.4600000381469727
Panama,PAN,2004,3.6600000858306885
Panama,PAN,2005,3.7799999713897705
Panama,PAN,2006,3.7300000190734863
Panama,PAN,2007,3.130000114440918
Panama,PAN,2008,3
Panama,PAN,2009,2.8399999141693115
Panama,PAN,2010,2.569999933242798
Panama,PAN,2011,2.4600000381469727
Panama,PAN,2012,1.8300000429153442
Panama,PAN,2013,3.299999952316284
Panama,PAN,2014,3.2799999713897705
Panama,PAN,2015,3.25
Panama,PAN,2016,3.2300000190734863
Panama,PAN,2017,3.200000047683716
Panama,PAN,2018,3
Panama,PAN,2019,2.7899999618530273
Papua New Guinea,PNG,1990,0.1599999964237213
Papua New Guinea,PNG,1991,0.1599999964237213
Papua New Guinea,PNG,1992,0.1599999964237213
Papua New Guinea,PNG,1993,0.23000000417232513
Papua New Guinea,PNG,1994,0.23999999463558197
Papua New Guinea,PNG,1995,0.14000000059604645
Papua New Guinea,PNG,1996,0.12999999523162842
Papua New Guinea,PNG,1997,0.12999999523162842
Papua New Guinea,PNG,1998,0.12999999523162842
Papua New Guinea,PNG,1999,0.12999999523162842
Papua New Guinea,PNG,2000,0.12999999523162842
Papua New Guinea,PNG,2001,0.12999999523162842
Papua New Guinea,PNG,2002,0.12999999523162842
Papua New Guinea,PNG,2003,0.12999999523162842
Papua New Guinea,PNG,2004,0.12999999523162842
Papua New Guinea,PNG,2005,0.12999999523162842
Papua New Guinea,PNG,2006,0.11999999731779099
Papua New Guinea,PNG,2007,0.11999999731779099
Papua New Guinea,PNG,2008,0.10999999940395355
Papua New Guinea,PNG,2009,0.10999999940395355
Papua New Guinea,PNG,2010,0.10999999940395355
Papua New Guinea,PNG,2011,0.10999999940395355
Papua New Guinea,PNG,2012,0.10999999940395355
Papua New Guinea,PNG,2013,0.10999999940395355
Papua New Guinea,PNG,2014,0.10999999940395355
Papua New Guinea,PNG,2015,0.10999999940395355
Papua New Guinea,PNG,2016,0.10999999940395355
Papua New Guinea,PNG,2017,0.10999999940395355
Papua New Guinea,PNG,2018,0.10999999940395355
Papua New Guinea,PNG,2019,0.10999999940395355
Paraguay,PRY,1990,1.5399999618530273
Paraguay,PRY,1991,1.5099999904632568
Paraguay,PRY,1992,1.4199999570846558
Paraguay,PRY,1993,2.430000066757202
Paraguay,PRY,1994,3.25
Paraguay,PRY,1995,3.9700000286102295
Paraguay,PRY,1996,4.869999885559082
Paraguay,PRY,1997,5.78000020980835
Paraguay,PRY,1998,4.150000095367432
Paraguay,PRY,1999,1.6699999570846558
Paraguay,PRY,2000,1.1299999952316284
Paraguay,PRY,2001,3.309999942779541
Paraguay,PRY,2002,3.549999952316284
Paraguay,PRY,2003,3.819999933242798
Paraguay,PRY,2004,4.059999942779541
Paraguay,PRY,2005,4.289999961853027
Paraguay,PRY,2006,4.5
Paraguay,PRY,2007,4.710000038146973
Paraguay,PRY,2008,4.889999866485596
Paraguay,PRY,2009,5.059999942779541
Paraguay,PRY,2010,5.199999809265137
Paraguay,PRY,2011,5.300000190734863
Paraguay,PRY,2012,5.28000020980835
Paraguay,PRY,2013,5.400000095367432
Paraguay,PRY,2014,3.809999942779541
Paraguay,PRY,2015,3.819999933242798
Paraguay,PRY,2016,3.9100000858306885
Paraguay,PRY,2017,4.150000095367432
Paraguay,PRY,2018,4.380000114440918
Paraguay,PRY,2019,4.679999828338623
Peru,PER,1990,0.3400000035762787
Peru,PER,1991,0.3400000035762787
Peru,PER,1992,0.33000001311302185
Peru,PER,1993,0.33000001311302185
Peru,PER,1994,0.3100000023841858
Peru,PER,1995,0.30000001192092896
Peru,PER,1996,0.3400000035762787
Peru,PER,1997,0.38999998569488525
Peru,PER,1998,0.3799999952316284
Peru,PER,1999,0.3499999940395355
Peru,PER,2000,0.4399999976158142
Peru,PER,2001,0.5899999737739563
Peru,PER,2002,0.5600000023841858
Peru,PER,2003,0.550000011920929
Peru,PER,2004,0.6100000143051147
Peru,PER,2005,0.6899999976158142
Peru,PER,2006,0.8199999928474426
Peru,PER,2007,0.5600000023841858
Peru,PER,2008,0.949999988079071
Peru,PER,2009,0.8700000047683716
Peru,PER,2010,1.149999976158142
Peru,PER,2011,1.1200000047683716
Peru,PER,2012,1.3200000524520874
Peru,PER,2013,1.2799999713897705
Peru,PER,2014,1.4800000190734863
Peru,PER,2015,1.5800000429153442
Peru,PER,2016,1.6799999475479126
Peru,PER,2017,1.7599999904632568
Peru,PER,2018,1.4600000381469727
Peru,PER,2019,1.8700000047683716
Philippines,PHL,1990,1.5299999713897705
Philippines,PHL,1991,1.5499999523162842
Philippines,PHL,1992,1.5800000429153442
Philippines,PHL,1993,1.6200000047683716
Philippines,PHL,1994,1.6699999570846558
Philippines,PHL,1995,1.7300000190734863
Philippines,PHL,1996,1.7300000190734863
Philippines,PHL,1997,1.7000000476837158
Philippines,PHL,1998,1.7200000286102295
Philippines,PHL,1999,1.7899999618530273
Philippines,PHL,2000,1.7899999618530273
Philippines,PHL,2001,1.809999942779541
Philippines,PHL,2002,1.8700000047683716
Philippines,PHL,2003,1.8799999952316284
Philippines,PHL,2004,1.809999942779541
Philippines,PHL,2005,1.8600000143051147
Philippines,PHL,2006,1.8700000047683716
Philippines,PHL,2007,1.8899999856948853
Philippines,PHL,2008,1.909999966621399
Philippines,PHL,2009,1.8799999952316284
Philippines,PHL,2010,2.009999990463257
Philippines,PHL,2011,1.9700000286102295
Philippines,PHL,2012,1.9800000190734863
Philippines,PHL,2013,2.049999952316284
Philippines,PHL,2014,2.0199999809265137
Philippines,PHL,2015,2.130000114440918
Philippines,PHL,2016,1.9800000190734863
Philippines,PHL,2017,1.9600000381469727
Philippines,PHL,2018,1.9500000476837158
Philippines,PHL,2019,2.2699999809265137
Poland,POL,1990,0.3700000047683716
Poland,POL,1991,0.3700000047683716
Poland,POL,1992,0.5
Poland,POL,1993,0.6000000238418579
Poland,POL,1994,0.6399999856948853
Poland,POL,1995,0.49000000953674316
Poland,POL,1996,0.6800000071525574
Poland,POL,1997,0.6600000262260437
Poland,POL,1998,0.6000000238418579
Poland,POL,1999,0.5899999737739563
Poland,POL,2000,0.6200000047683716
Poland,POL,2001,0.6399999856948853
Poland,POL,2002,0.7799999713897705
Poland,POL,2003,0.5600000023841858
Poland,POL,2004,0.6700000166893005
Poland,POL,2005,1.2799999713897705
Poland,POL,2006,1.340000033378601
Poland,POL,2007,1.5299999713897705
Poland,POL,2008,1.659999966621399
Poland,POL,2009,1.4900000095367432
Poland,POL,2010,1.7300000190734863
Poland,POL,2011,1.899999976158142
Poland,POL,2012,1.9299999475479126
Poland,POL,2013,1.9800000190734863
Poland,POL,2014,2.0799999237060547
Poland,POL,2015,2.130000114440918
Poland,POL,2016,2.180000066757202
Poland,POL,2017,2.2200000286102295
Poland,POL,2018,2.0399999618530273
Poland,POL,2019,2.130000114440918
Polynesia,OWID_PYA,1990,0.8100000023841858
Polynesia,OWID_PYA,1991,0.8100000023841858
Polynesia,OWID_PYA,1992,0.7300000190734863
Polynesia,OWID_PYA,1993,0.6299999952316284
Polynesia,OWID_PYA,1994,0.8299999833106995
Polynesia,OWID_PYA,1995,0.7900000214576721
Polynesia,OWID_PYA,1996,0.6299999952316284
Polynesia,OWID_PYA,1997,0.6899999976158142
Polynesia,OWID_PYA,1998,0.5400000214576721
Polynesia,OWID_PYA,1999,0.5299999713897705
Polynesia,OWID_PYA,2000,0.5199999809265137
Polynesia,OWID_PYA,2001,0.5699999928474426
Polynesia,OWID_PYA,2002,0.6200000047683716
Polynesia,OWID_PYA,2003,0.7200000286102295
Polynesia,OWID_PYA,2004,0.8100000023841858
Polynesia,OWID_PYA,2005,0.949999988079071
Polynesia,OWID_PYA,2006,0.9200000166893005
Polynesia,OWID_PYA,2007,1.0199999809265137
Polynesia,OWID_PYA,2008,1.1699999570846558
Polynesia,OWID_PYA,2009,1.149999976158142
Polynesia,OWID_PYA,2010,0.9800000190734863
Polynesia,OWID_PYA,2011,1.1200000047683716
Polynesia,OWID_PYA,2012,0.9800000190734863
Polynesia,OWID_PYA,2013,0.9599999785423279
Polynesia,OWID_PYA,2014,1.0700000524520874
Polynesia,OWID_PYA,2015,1
Polynesia,OWID_PYA,2016,0.9700000286102295
Polynesia,OWID_PYA,2017,1.1399999856948853
Polynesia,OWID_PYA,2018,1.4800000190734863
Polynesia,OWID_PYA,2019,1.25
Portugal,PRT,1990,2.990000009536743
Portugal,PRT,1991,3.0399999618530273
Portugal,PRT,1992,2.009999990463257
Portugal,PRT,1993,3
Portugal,PRT,1994,3.25
Portugal,PRT,1995,4.070000171661377
Portugal,PRT,1996,4.559999942779541
Portugal,PRT,1997,4.920000076293945
Portugal,PRT,1998,5.739999771118164
Portugal,PRT,1999,6.349999904632568
Portugal,PRT,2000,6.090000152587891
Portugal,PRT,2001,6.429999828338623
Portugal,PRT,2002,7.25
Portugal,PRT,2003,7.349999904632568
Portugal,PRT,2004,7.570000171661377
Portugal,PRT,2005,7.960000038146973
Portugal,PRT,2006,7.920000076293945
Portugal,PRT,2007,8.880000114440918
Portugal,PRT,2008,8.789999961853027
Portugal,PRT,2009,7.320000171661377
Portugal,PRT,2010,7.400000095367432
Portugal,PRT,2011,7.590000152587891
Portugal,PRT,2012,6.710000038146973
Portugal,PRT,2013,5.369999885559082
Portugal,PRT,2014,6.980000019073486
Portugal,PRT,2015,5.489999771118164
Portugal,PRT,2016,5.610000133514404
Portugal,PRT,2017,4.769999980926514
Portugal,PRT,2018,4.809999942779541
Portugal,PRT,2019,4.809999942779541
Qatar,QAT,1990,0.27000001072883606
Qatar,QAT,1991,0.27000001072883606
Qatar,QAT,1992,0.20999999344348907
Qatar,QAT,1993,0.20000000298023224
Qatar,QAT,1994,0.20000000298023224
Qatar,QAT,1995,0.27000001072883606
Qatar,QAT,1996,0.3799999952316284
Qatar,QAT,1997,1.3799999952316284
Qatar,QAT,1998,2.309999942779541
Qatar,QAT,1999,3.309999942779541
Qatar,QAT,2000,4.25
Qatar,QAT,2001,4.170000076293945
Qatar,QAT,2002,4.690000057220459
Qatar,QAT,2003,4.659999847412109
Qatar,QAT,2004,4.659999847412109
Qatar,QAT,2005,4.789999961853027
Qatar,QAT,2006,4.360000133514404
Qatar,QAT,2007,4.360000133514404
Qatar,QAT,2008,3.990000009536743
Qatar,QAT,2009,4.5
Qatar,QAT,2010,4.119999885559082
Qatar,QAT,2011,4.519999980926514
Qatar,QAT,2012,4.119999885559082
Qatar,QAT,2013,3.680000066757202
Qatar,QAT,2014,3.859999895095825
Qatar,QAT,2015,3.819999933242798
Qatar,QAT,2016,4
Qatar,QAT,2017,4
Qatar,QAT,2018,4
Qatar,QAT,2019,4
Romania,ROU,1990,2.5199999809265137
Romania,ROU,1991,1.9900000095367432
Romania,ROU,1992,1.5199999809265137
Romania,ROU,1993,2.440000057220459
Romania,ROU,1994,2.200000047683716
Romania,ROU,1995,2.0299999713897705
Romania,ROU,1996,1.7599999904632568
Romania,ROU,1997,1.5499999523162842
Romania,ROU,1998,1.4199999570846558
Romania,ROU,1999,1.149999976158142
Romania,ROU,2000,0.949999988079071
Romania,ROU,2001,0.800000011920929
Romania,ROU,2002,0.800000011920929
Romania,ROU,2003,0.699999988079071
Romania,ROU,2004,0.7300000190734863
Romania,ROU,2005,0.800000011920929
Romania,ROU,2006,0.7200000286102295
Romania,ROU,2007,0.6899999976158142
Romania,ROU,2008,0.7799999713897705
Romania,ROU,2009,0.7099999785423279
Romania,ROU,2010,0.75
Romania,ROU,2011,0.699999988079071
Romania,ROU,2012,0.6899999976158142
Romania,ROU,2013,0.7599999904632568
Romania,ROU,2014,0.7300000190734863
Romania,ROU,2015,0.7200000286102295
Romania,ROU,2016,0.7200000286102295
Romania,ROU,2017,0.7699999809265137
